Sensor name;Date;Distance
ekstensometer (ny);25.05.2021 00:00:07;40.388
ekstensometer (ny);25.05.2021 01:00:05;40.388
ekstensometer (ny);25.05.2021 02:00:05;40.388
ekstensometer (ny);25.05.2021 03:00:05;40.388
ekstensometer (ny);25.05.2021 04:00:07;40.388
ekstensometer (ny);25.05.2021 05:00:05;40.388
ekstensometer (ny);25.05.2021 06:00:05;40.388
ekstensometer (ny);25.05.2021 07:00:05;40.388
ekstensometer (ny);25.05.2021 08:00:07;40.388
ekstensometer (ny);25.05.2021 09:00:04;40.388
ekstensometer (ny);25.05.2021 10:00:05;40.388
ekstensometer (ny);25.05.2021 11:00:05;40.388
ekstensometer (ny);25.05.2021 12:00:07;40.388
ekstensometer (ny);25.05.2021 13:00:04;40.388
ekstensometer (ny);25.05.2021 14:00:05;40.388
ekstensometer (ny);25.05.2021 15:00:05;40.388
ekstensometer (ny);25.05.2021 16:00:07;40.388
ekstensometer (ny);25.05.2021 17:00:04;40.388
ekstensometer (ny);25.05.2021 18:00:05;40.388
ekstensometer (ny);25.05.2021 19:00:05;40.388
ekstensometer (ny);25.05.2021 20:00:07;40.388
ekstensometer (ny);25.05.2021 21:00:04;40.388
ekstensometer (ny);25.05.2021 22:00:04;40.388
ekstensometer (ny);25.05.2021 23:00:05;40.388
ekstensometer (ny);26.05.2021 00:00:07;40.388
ekstensometer (ny);26.05.2021 01:00:05;40.388
ekstensometer (ny);26.05.2021 02:00:04;40.388
ekstensometer (ny);26.05.2021 03:00:05;40.388
ekstensometer (ny);26.05.2021 04:00:07;40.388
ekstensometer (ny);26.05.2021 05:00:05;40.388
ekstensometer (ny);26.05.2021 06:00:05;40.388
ekstensometer (ny);26.05.2021 07:00:04;40.388
ekstensometer (ny);26.05.2021 08:00:26;40.388
ekstensometer (ny);26.05.2021 09:00:05;40.388
ekstensometer (ny);26.05.2021 10:00:05;40.500
ekstensometer (ny);26.05.2021 11:00:05;40.388
ekstensometer (ny);26.05.2021 12:00:07;40.500
ekstensometer (ny);26.05.2021 13:00:04;40.388
ekstensometer (ny);26.05.2021 14:00:05;40.500
ekstensometer (ny);26.05.2021 15:00:05;40.388
ekstensometer (ny);26.05.2021 16:00:07;40.388
ekstensometer (ny);26.05.2021 17:00:04;40.388
ekstensometer (ny);26.05.2021 18:00:05;40.388
ekstensometer (ny);26.05.2021 19:00:05;40.388
ekstensometer (ny);26.05.2021 20:00:07;40.388
ekstensometer (ny);26.05.2021 21:00:05;40.388
ekstensometer (ny);26.05.2021 22:00:05;40.388
ekstensometer (ny);26.05.2021 23:00:05;40.950
ekstensometer (ny);27.05.2021 00:00:07;40.950
ekstensometer (ny);27.05.2021 01:00:04;40.950
ekstensometer (ny);27.05.2021 02:00:05;40.950
ekstensometer (ny);27.05.2021 03:00:05;40.950
ekstensometer (ny);27.05.2021 04:00:07;40.950
ekstensometer (ny);27.05.2021 05:00:04;40.950
ekstensometer (ny);27.05.2021 06:00:05;40.950
ekstensometer (ny);27.05.2021 07:00:05;40.950
ekstensometer (ny);27.05.2021 08:00:07;40.950
ekstensometer (ny);27.05.2021 09:00:05;40.950
ekstensometer (ny);27.05.2021 10:00:04;40.500
ekstensometer (ny);27.05.2021 11:00:05;40.388
ekstensometer (ny);27.05.2021 12:00:07;40.500
ekstensometer (ny);27.05.2021 13:00:05;40.388
ekstensometer (ny);27.05.2021 14:00:05;39.938
ekstensometer (ny);27.05.2021 15:00:04;39.938
ekstensometer (ny);27.05.2021 16:00:07;39.825
ekstensometer (ny);27.05.2021 17:00:05;39.825
ekstensometer (ny);27.05.2021 18:00:05;39.825
ekstensometer (ny);27.05.2021 19:00:04;39.825
ekstensometer (ny);27.05.2021 20:00:07;40.275
ekstensometer (ny);27.05.2021 21:00:05;40.388
ekstensometer (ny);27.05.2021 22:00:05;40.388
ekstensometer (ny);27.05.2021 23:00:04;40.950
ekstensometer (ny);28.05.2021 00:00:07;40.950
ekstensometer (ny);28.05.2021 01:00:05;40.950
ekstensometer (ny);28.05.2021 02:00:05;40.950
ekstensometer (ny);28.05.2021 03:00:05;40.950
ekstensometer (ny);28.05.2021 04:00:27;40.950
ekstensometer (ny);28.05.2021 05:00:05;40.950
ekstensometer (ny);28.05.2021 06:00:05;40.950
ekstensometer (ny);28.05.2021 07:00:05;40.838
ekstensometer (ny);28.05.2021 08:00:07;40.838
ekstensometer (ny);28.05.2021 09:00:04;40.950
ekstensometer (ny);28.05.2021 10:00:05;40.500
ekstensometer (ny);28.05.2021 11:00:05;40.500
ekstensometer (ny);28.05.2021 12:00:07;39.938
ekstensometer (ny);28.05.2021 13:00:04;39.938
ekstensometer (ny);28.05.2021 14:00:05;39.938
ekstensometer (ny);28.05.2021 15:00:05;39.825
ekstensometer (ny);28.05.2021 16:00:07;39.825
ekstensometer (ny);28.05.2021 17:00:05;39.825
ekstensometer (ny);28.05.2021 18:00:05;39.825
ekstensometer (ny);28.05.2021 19:00:05;39.825
ekstensometer (ny);28.05.2021 20:00:07;39.825
ekstensometer (ny);28.05.2021 21:00:05;39.713
ekstensometer (ny);28.05.2021 22:00:05;40.388
ekstensometer (ny);28.05.2021 23:00:05;40.388
ekstensometer (ny);29.05.2021 00:00:07;40.388
ekstensometer (ny);29.05.2021 01:00:04;40.388
ekstensometer (ny);29.05.2021 02:00:05;40.388
ekstensometer (ny);29.05.2021 03:00:05;40.950
ekstensometer (ny);29.05.2021 04:00:07;40.388
ekstensometer (ny);29.05.2021 05:00:04;40.388
ekstensometer (ny);29.05.2021 06:00:04;40.950
ekstensometer (ny);29.05.2021 07:00:05;40.275
ekstensometer (ny);29.05.2021 08:00:07;40.275
ekstensometer (ny);29.05.2021 09:00:05;40.388
ekstensometer (ny);29.05.2021 10:00:04;39.938
ekstensometer (ny);29.05.2021 11:00:05;39.938
ekstensometer (ny);29.05.2021 12:00:27;39.375
ekstensometer (ny);29.05.2021 13:00:05;39.375
ekstensometer (ny);29.05.2021 14:00:04;39.375
ekstensometer (ny);29.05.2021 15:00:05;39.263
ekstensometer (ny);29.05.2021 16:00:27;39.263
ekstensometer (ny);29.05.2021 17:00:05;39.263
ekstensometer (ny);29.05.2021 18:00:05;39.263
ekstensometer (ny);29.05.2021 19:00:04;39.263
ekstensometer (ny);29.05.2021 20:00:07;39.150
ekstensometer (ny);29.05.2021 21:00:05;39.713
ekstensometer (ny);29.05.2021 22:00:05;40.275
ekstensometer (ny);29.05.2021 23:00:05;40.388
ekstensometer (ny);30.05.2021 00:00:07;41.513
ekstensometer (ny);30.05.2021 01:00:05;41.513
ekstensometer (ny);30.05.2021 02:00:05;41.513
ekstensometer (ny);30.05.2021 03:00:05;41.513
ekstensometer (ny);30.05.2021 04:00:06;41.513
ekstensometer (ny);30.05.2021 05:00:04;41.513
ekstensometer (ny);30.05.2021 06:00:05;40.950
ekstensometer (ny);30.05.2021 07:00:05;40.275
ekstensometer (ny);30.05.2021 08:00:07;40.275
ekstensometer (ny);30.05.2021 09:00:04;40.388
ekstensometer (ny);30.05.2021 10:00:05;39.938
ekstensometer (ny);30.05.2021 11:00:05;39.938
ekstensometer (ny);30.05.2021 12:00:07;39.375
ekstensometer (ny);30.05.2021 13:00:05;39.375
ekstensometer (ny);30.05.2021 14:00:04;39.375
ekstensometer (ny);30.05.2021 15:00:05;39.263
ekstensometer (ny);30.05.2021 16:00:07;39.263
ekstensometer (ny);30.05.2021 17:00:05;39.263
ekstensometer (ny);30.05.2021 18:00:05;39.263
ekstensometer (ny);30.05.2021 19:00:04;39.263
ekstensometer (ny);30.05.2021 20:00:07;39.150
ekstensometer (ny);30.05.2021 21:00:05;39.713
ekstensometer (ny);30.05.2021 22:00:05;39.825
ekstensometer (ny);30.05.2021 23:00:04;40.275
ekstensometer (ny);31.05.2021 00:00:07;40.388
ekstensometer (ny);31.05.2021 01:00:05;40.388
ekstensometer (ny);31.05.2021 02:00:05;40.388
ekstensometer (ny);31.05.2021 03:00:05;40.388
ekstensometer (ny);31.05.2021 04:00:07;40.388
ekstensometer (ny);31.05.2021 05:00:04;40.388
ekstensometer (ny);31.05.2021 06:00:05;40.388
ekstensometer (ny);31.05.2021 07:00:05;40.275
ekstensometer (ny);31.05.2021 08:00:07;40.275
ekstensometer (ny);31.05.2021 09:00:04;39.825
ekstensometer (ny);31.05.2021 10:00:05;39.938
ekstensometer (ny);31.05.2021 11:00:05;39.938
ekstensometer (ny);31.05.2021 12:00:27;39.375
ekstensometer (ny);31.05.2021 13:00:04;39.375
ekstensometer (ny);31.05.2021 14:00:05;39.375
ekstensometer (ny);31.05.2021 15:00:05;39.375
ekstensometer (ny);31.05.2021 16:00:07;39.263
ekstensometer (ny);31.05.2021 17:00:05;39.263
ekstensometer (ny);31.05.2021 18:00:04;39.263
ekstensometer (ny);31.05.2021 19:00:05;39.263
ekstensometer (ny);31.05.2021 20:00:07;39.150
ekstensometer (ny);31.05.2021 21:00:05;39.713
ekstensometer (ny);31.05.2021 22:00:05;39.713
ekstensometer (ny);31.05.2021 23:00:04;40.388
ekstensometer (ny);01.06.2021 00:00:07;40.388
ekstensometer (ny);01.06.2021 01:00:05;40.388
ekstensometer (ny);01.06.2021 02:00:05;40.388
ekstensometer (ny);01.06.2021 03:00:04;40.388
ekstensometer (ny);01.06.2021 04:00:07;40.388
ekstensometer (ny);01.06.2021 05:00:05;40.388
ekstensometer (ny);01.06.2021 06:00:05;40.388
ekstensometer (ny);01.06.2021 07:00:05;40.275
ekstensometer (ny);01.06.2021 08:00:07;40.275
ekstensometer (ny);01.06.2021 09:00:05;39.825
ekstensometer (ny);01.06.2021 10:00:05;39.938
ekstensometer (ny);01.06.2021 11:00:05;39.375
ekstensometer (ny);01.06.2021 12:00:06;39.375
ekstensometer (ny);01.06.2021 13:00:05;39.375
ekstensometer (ny);01.06.2021 14:00:05;39.375
ekstensometer (ny);01.06.2021 15:00:05;39.375
ekstensometer (ny);01.06.2021 16:00:07;39.263
ekstensometer (ny);01.06.2021 17:00:04;38.700
ekstensometer (ny);01.06.2021 18:00:05;38.700
ekstensometer (ny);01.06.2021 19:00:05;38.700
ekstensometer (ny);01.06.2021 20:00:38;39.263
ekstensometer (ny);01.06.2021 21:00:05;39.150
ekstensometer (ny);01.06.2021 22:00:05;39.825
ekstensometer (ny);01.06.2021 23:00:05;39.825
ekstensometer (ny);02.06.2021 00:00:06;39.825
ekstensometer (ny);02.06.2021 01:00:04;39.825
ekstensometer (ny);02.06.2021 02:00:05;39.825
ekstensometer (ny);02.06.2021 03:00:05;40.388
ekstensometer (ny);02.06.2021 04:00:07;40.388
ekstensometer (ny);02.06.2021 05:00:04;40.388
ekstensometer (ny);02.06.2021 06:00:05;40.388
ekstensometer (ny);02.06.2021 07:00:05;40.275
ekstensometer (ny);02.06.2021 08:00:07;40.275
ekstensometer (ny);02.06.2021 09:00:05;40.388
ekstensometer (ny);02.06.2021 10:00:04;39.938
ekstensometer (ny);02.06.2021 11:00:05;39.938
ekstensometer (ny);02.06.2021 12:00:07;39.938
ekstensometer (ny);02.06.2021 13:00:05;39.375
ekstensometer (ny);02.06.2021 14:00:04;39.263
ekstensometer (ny);02.06.2021 15:00:05;39.263
ekstensometer (ny);02.06.2021 16:00:07;39.263
ekstensometer (ny);02.06.2021 17:00:05;39.263
ekstensometer (ny);02.06.2021 18:00:05;39.263
ekstensometer (ny);02.06.2021 19:00:05;39.263
ekstensometer (ny);02.06.2021 20:00:06;39.150
ekstensometer (ny);02.06.2021 21:00:04;39.825
ekstensometer (ny);02.06.2021 22:00:05;39.825
ekstensometer (ny);02.06.2021 23:00:05;39.825
ekstensometer (ny);03.06.2021 00:00:07;40.388
ekstensometer (ny);03.06.2021 01:00:04;40.388
ekstensometer (ny);03.06.2021 02:00:04;40.388
ekstensometer (ny);03.06.2021 03:00:05;40.388
ekstensometer (ny);03.06.2021 04:00:07;40.388
ekstensometer (ny);03.06.2021 05:00:05;40.388
ekstensometer (ny);03.06.2021 06:00:04;40.388
ekstensometer (ny);03.06.2021 07:00:05;40.388
ekstensometer (ny);03.06.2021 08:00:07;40.275
ekstensometer (ny);03.06.2021 09:00:05;40.388
ekstensometer (ny);03.06.2021 10:00:04;40.500
ekstensometer (ny);03.06.2021 11:00:05;39.938
ekstensometer (ny);03.06.2021 12:00:07;39.938
ekstensometer (ny);03.06.2021 13:00:05;39.938
ekstensometer (ny);03.06.2021 14:00:05;39.938
ekstensometer (ny);03.06.2021 15:00:04;39.375
ekstensometer (ny);03.06.2021 16:00:07;39.263
ekstensometer (ny);03.06.2021 17:00:05;39.263
ekstensometer (ny);03.06.2021 18:00:05;39.825
ekstensometer (ny);03.06.2021 19:00:05;39.825
ekstensometer (ny);03.06.2021 20:00:07;39.825
ekstensometer (ny);03.06.2021 21:00:05;39.825
ekstensometer (ny);03.06.2021 22:00:05;40.388
ekstensometer (ny);03.06.2021 23:00:05;40.388
ekstensometer (ny);04.06.2021 00:00:06;40.388
ekstensometer (ny);04.06.2021 01:00:04;40.388
ekstensometer (ny);04.06.2021 02:00:05;40.388
ekstensometer (ny);04.06.2021 03:00:05;40.388
ekstensometer (ny);04.06.2021 04:00:07;40.388
ekstensometer (ny);04.06.2021 05:00:04;40.388
ekstensometer (ny);04.06.2021 06:00:05;40.388
ekstensometer (ny);04.06.2021 07:00:05;40.388
ekstensometer (ny);04.06.2021 08:00:07;40.388
ekstensometer (ny);05.06.2021 09:00:05;40.388
ekstensometer (ny);05.06.2021 10:00:05;40.500
ekstensometer (ny);05.06.2021 11:00:04;40.500
ekstensometer (ny);05.06.2021 12:00:25;40.500
ekstensometer (ny);05.06.2021 13:00:05;39.938
ekstensometer (ny);05.06.2021 14:00:05;39.938
ekstensometer (ny);05.06.2021 15:00:05;39.825
ekstensometer (ny);05.06.2021 16:00:07;39.825
ekstensometer (ny);05.06.2021 17:00:05;39.825
ekstensometer (ny);05.06.2021 18:00:04;39.825
ekstensometer (ny);05.06.2021 19:00:05;39.825
ekstensometer (ny);05.06.2021 20:00:07;40.388
ekstensometer (ny);05.06.2021 21:00:05;40.388
ekstensometer (ny);05.06.2021 22:00:04;40.388
ekstensometer (ny);05.06.2021 23:00:05;40.388
ekstensometer (ny);06.06.2021 00:00:07;40.388
ekstensometer (ny);06.06.2021 01:00:05;40.950
ekstensometer (ny);06.06.2021 02:00:04;40.950
ekstensometer (ny);06.06.2021 03:00:05;40.950
ekstensometer (ny);06.06.2021 04:00:07;40.950
ekstensometer (ny);06.06.2021 05:00:05;40.950
ekstensometer (ny);06.06.2021 06:00:05;40.950
ekstensometer (ny);06.06.2021 07:00:04;40.388
ekstensometer (ny);06.06.2021 08:00:07;40.950
ekstensometer (ny);06.06.2021 09:00:05;40.838
ekstensometer (ny);06.06.2021 10:00:05;40.725
ekstensometer (ny);06.06.2021 11:00:05;40.500
ekstensometer (ny);06.06.2021 12:00:07;40.500
ekstensometer (ny);06.06.2021 13:00:05;40.500
ekstensometer (ny);06.06.2021 14:00:05;40.500
ekstensometer (ny);06.06.2021 15:00:05;40.500
ekstensometer (ny);06.06.2021 16:00:06;40.500
ekstensometer (ny);06.06.2021 17:00:04;40.388
ekstensometer (ny);06.06.2021 18:00:04;40.388
ekstensometer (ny);06.06.2021 19:00:05;40.388
ekstensometer (ny);06.06.2021 20:00:07;40.388
ekstensometer (ny);06.06.2021 21:00:05;40.950
ekstensometer (ny);06.06.2021 22:00:04;40.950
ekstensometer (ny);06.06.2021 23:00:05;40.950
ekstensometer (ny);07.06.2021 00:00:07;41.513
ekstensometer (ny);07.06.2021 01:00:05;41.513
ekstensometer (ny);07.06.2021 02:00:05;41.513
ekstensometer (ny);07.06.2021 03:00:04;41.513
ekstensometer (ny);07.06.2021 04:00:07;41.513
ekstensometer (ny);07.06.2021 05:00:05;41.513
ekstensometer (ny);07.06.2021 06:00:05;41.513
ekstensometer (ny);07.06.2021 07:00:05;41.513
ekstensometer (ny);07.06.2021 08:00:26;41.400
ekstensometer (ny);07.06.2021 09:00:05;40.950
ekstensometer (ny);07.06.2021 10:00:05;40.950
ekstensometer (ny);07.06.2021 11:00:05;40.500
ekstensometer (ny);07.06.2021 12:00:07;40.500
ekstensometer (ny);07.06.2021 13:00:05;40.500
ekstensometer (ny);07.06.2021 14:00:05;40.500
ekstensometer (ny);07.06.2021 15:00:05;40.500
ekstensometer (ny);07.06.2021 16:00:06;40.500
ekstensometer (ny);07.06.2021 17:00:04;40.388
ekstensometer (ny);07.06.2021 18:00:05;40.388
ekstensometer (ny);07.06.2021 19:00:05;40.388
ekstensometer (ny);07.06.2021 20:00:07;40.388
ekstensometer (ny);07.06.2021 21:00:04;40.388
ekstensometer (ny);07.06.2021 22:00:04;40.950
ekstensometer (ny);07.06.2021 23:00:05;40.950
ekstensometer (ny);08.06.2021 00:00:07;40.950
ekstensometer (ny);08.06.2021 01:00:05;40.950
ekstensometer (ny);08.06.2021 02:00:04;40.950
ekstensometer (ny);08.06.2021 03:00:05;41.400
ekstensometer (ny);08.06.2021 04:00:07;41.513
ekstensometer (ny);08.06.2021 05:00:05;41.175
ekstensometer (ny);08.06.2021 06:00:04;41.625
ekstensometer (ny);08.06.2021 07:00:05;41.513
ekstensometer (ny);08.06.2021 08:00:07;41.513
ekstensometer (ny);08.06.2021 09:00:05;40.950
ekstensometer (ny);08.06.2021 10:00:05;41.062
ekstensometer (ny);08.06.2021 11:00:04;41.062
ekstensometer (ny);08.06.2021 12:00:07;40.838
ekstensometer (ny);08.06.2021 13:00:05;40.500
ekstensometer (ny);08.06.2021 14:00:05;40.500
ekstensometer (ny);08.06.2021 15:00:05;40.388
ekstensometer (ny);08.06.2021 16:00:06;40.388
ekstensometer (ny);08.06.2021 17:00:04;40.388
ekstensometer (ny);08.06.2021 18:00:05;40.388
ekstensometer (ny);08.06.2021 19:00:05;40.388
ekstensometer (ny);08.06.2021 20:00:07;40.388
ekstensometer (ny);08.06.2021 21:00:04;40.950
ekstensometer (ny);08.06.2021 22:00:05;41.513
ekstensometer (ny);08.06.2021 23:00:05;41.513
ekstensometer (ny);09.06.2021 00:00:07;41.513
ekstensometer (ny);09.06.2021 01:00:04;41.513
ekstensometer (ny);09.06.2021 02:00:04;41.513
ekstensometer (ny);09.06.2021 03:00:05;41.513
ekstensometer (ny);09.06.2021 04:00:07;41.513
ekstensometer (ny);09.06.2021 05:00:05;41.513
ekstensometer (ny);09.06.2021 06:00:04;41.625
ekstensometer (ny);09.06.2021 07:00:05;41.513
ekstensometer (ny);09.06.2021 08:00:27;41.513
ekstensometer (ny);09.06.2021 09:00:05;41.625
ekstensometer (ny);09.06.2021 10:00:05;41.287
ekstensometer (ny);09.06.2021 11:00:04;41.062
ekstensometer (ny);09.06.2021 12:00:07;41.062
ekstensometer (ny);09.06.2021 13:00:05;40.950
ekstensometer (ny);09.06.2021 14:00:05;40.950
ekstensometer (ny);09.06.2021 15:00:04;40.950
ekstensometer (ny);09.06.2021 16:00:26;40.950
ekstensometer (ny);09.06.2021 17:00:05;40.950
ekstensometer (ny);09.06.2021 18:00:05;40.950
ekstensometer (ny);09.06.2021 19:00:05;40.950
ekstensometer (ny);09.06.2021 20:00:06;41.513
ekstensometer (ny);09.06.2021 21:00:04;41.513
ekstensometer (ny);09.06.2021 22:00:05;41.513
ekstensometer (ny);09.06.2021 23:00:05;41.513
ekstensometer (ny);10.06.2021 00:00:07;41.513
ekstensometer (ny);10.06.2021 01:00:04;41.513
ekstensometer (ny);10.06.2021 02:00:04;41.513
ekstensometer (ny);10.06.2021 03:00:05;41.513
ekstensometer (ny);10.06.2021 04:00:07;41.513
ekstensometer (ny);10.06.2021 05:00:05;41.513
ekstensometer (ny);10.06.2021 06:00:04;41.513
ekstensometer (ny);10.06.2021 07:00:05;41.513
ekstensometer (ny);10.06.2021 08:00:27;41.513
ekstensometer (ny);10.06.2021 09:00:05;41.513
ekstensometer (ny);10.06.2021 10:00:04;41.513
ekstensometer (ny);10.06.2021 11:00:05;41.513
ekstensometer (ny);10.06.2021 12:00:07;41.513
ekstensometer (ny);10.06.2021 13:00:05;41.513
ekstensometer (ny);10.06.2021 14:00:05;41.513
ekstensometer (ny);10.06.2021 15:00:04;41.513
ekstensometer (ny);10.06.2021 16:00:07;41.513
ekstensometer (ny);10.06.2021 17:00:05;41.513
ekstensometer (ny);10.06.2021 18:00:05;41.513
ekstensometer (ny);10.06.2021 19:00:05;41.513
ekstensometer (ny);10.06.2021 20:00:07;41.513
ekstensometer (ny);10.06.2021 21:00:04;41.513
ekstensometer (ny);10.06.2021 22:00:05;41.513
ekstensometer (ny);10.06.2021 23:00:05;41.513
ekstensometer (ny);11.06.2021 00:00:07;41.513
ekstensometer (ny);11.06.2021 01:00:04;41.513
ekstensometer (ny);11.06.2021 02:00:04;41.513
ekstensometer (ny);11.06.2021 03:00:05;41.513
ekstensometer (ny);11.06.2021 04:00:07;41.513
ekstensometer (ny);11.06.2021 05:00:05;41.513
ekstensometer (ny);11.06.2021 06:00:04;41.513
ekstensometer (ny);11.06.2021 07:00:05;41.513
ekstensometer (ny);11.06.2021 08:00:27;41.513
ekstensometer (ny);11.06.2021 09:00:05;41.513
ekstensometer (ny);11.06.2021 10:00:05;41.513
ekstensometer (ny);11.06.2021 11:00:04;41.513
ekstensometer (ny);11.06.2021 12:00:27;41.513
ekstensometer (ny);11.06.2021 13:00:05;42.075
ekstensometer (ny);11.06.2021 14:00:05;42.075
ekstensometer (ny);11.06.2021 15:00:04;42.075
ekstensometer (ny);11.06.2021 16:00:07;42.075
ekstensometer (ny);11.06.2021 17:00:05;42.075
ekstensometer (ny);11.06.2021 18:00:05;42.075
ekstensometer (ny);11.06.2021 19:00:05;42.075
ekstensometer (ny);11.06.2021 20:00:07;42.750
ekstensometer (ny);11.06.2021 21:00:04;42.750
ekstensometer (ny);11.06.2021 22:00:05;42.750
ekstensometer (ny);11.06.2021 23:00:05;42.750
ekstensometer (ny);12.06.2021 00:00:07;42.750
ekstensometer (ny);12.06.2021 01:00:04;42.750
ekstensometer (ny);12.06.2021 02:00:04;42.750
ekstensometer (ny);12.06.2021 03:00:05;42.750
ekstensometer (ny);12.06.2021 04:00:07;42.750
ekstensometer (ny);12.06.2021 05:00:05;43.312
ekstensometer (ny);12.06.2021 06:00:04;43.312
ekstensometer (ny);12.06.2021 07:00:05;43.312
ekstensometer (ny);12.06.2021 08:00:27;43.312
ekstensometer (ny);12.06.2021 09:00:05;43.312
ekstensometer (ny);12.06.2021 10:00:04;43.312
ekstensometer (ny);12.06.2021 11:00:05;43.312
ekstensometer (ny);12.06.2021 12:00:07;43.312
ekstensometer (ny);12.06.2021 13:00:05;43.312
ekstensometer (ny);12.06.2021 14:00:05;43.312
ekstensometer (ny);12.06.2021 15:00:04;43.875
ekstensometer (ny);12.06.2021 16:00:07;43.312
ekstensometer (ny);12.06.2021 17:00:05;43.875
ekstensometer (ny);12.06.2021 18:00:05;43.312
ekstensometer (ny);12.06.2021 19:00:04;43.875
ekstensometer (ny);12.06.2021 20:00:32;43.312
ekstensometer (ny);12.06.2021 21:00:05;43.312
ekstensometer (ny);12.06.2021 22:00:05;43.875
ekstensometer (ny);12.06.2021 23:00:04;43.875
ekstensometer (ny);13.06.2021 00:00:26;43.875
ekstensometer (ny);13.06.2021 01:00:05;43.875
ekstensometer (ny);13.06.2021 02:00:05;43.875
ekstensometer (ny);13.06.2021 03:00:05;43.875
ekstensometer (ny);13.06.2021 04:00:07;43.875
ekstensometer (ny);13.06.2021 05:00:05;43.875
ekstensometer (ny);13.06.2021 06:00:05;43.875
ekstensometer (ny);13.06.2021 07:00:05;43.875
